Timestamp,Central America,Africa,Middle East,Oceania,South America,Russia,Asia,Europe,North America
2025-12-14 10:10:00,53,182,1069,867,541,3045,14306,8642,4360
2025-12-14 10:20:00,50,184,1092,863,560,3059,14342,9076,4323
2025-12-14 10:30:00,50,184,1101,863,593,3123,14354,9482,4115
2025-12-14 10:40:00,50,188,1131,833,606,3148,14391,9812,3987
2025-12-14 10:50:00,45,191,1158,827,623,3216,14391,10160,3865
2025-12-14 11:00:00,43,191,1193,805,655,3251,14391,10494,3671
2025-12-14 11:10:00,40,200,1208,790,674,3270,14494,10768,3600
2025-12-14 11:20:00,40,208,1222,745,740,3306,14499,11001,3502
2025-12-14 11:30:00,40,208,1241,726,804,3326,14506,11232,3399
2025-12-14 11:40:00,40,204,1247,718,865,3355,14548,11484,3256
2025-12-14 11:50:00,41,204,1249,699,932,3360,14619,11680,3140
2025-12-14 12:00:00,41,210,1249,679,1012,3364,14633,11817,3067
2025-12-14 12:10:00,42,210,1277,649,1073,3364,14841,12074,3061
2025-12-14 12:20:00,44,210,1282,641,1155,3367,14852,12206,3013
2025-12-14 12:30:00,47,210,1282,623,1273,3417,14852,12401,3008
2025-12-14 12:40:00,48,215,1283,605,1392,3454,14846,12464,3013
2025-12-14 12:50:00,49,217,1283,579,1515,3454,14846,12554,3024
2025-12-14 13:00:00,57,218,1308,554,1606,3428,14846,12645,3126
2025-12-14 13:10:00,60,217,1309,541,1699,3419,14771,12694,3213
2025-12-14 13:20:00,61,218,1312,531,1818,3419,14740,12854,3215
2025-12-14 13:30:00,66,217,1324,496,1931,3419,14740,12867,3321
2025-12-14 13:40:00,67,218,1324,466,1992,3426,14740,12877,3457
2025-12-14 13:50:00,70,217,1324,441,2129,3426,14700,12934,3596
2025-12-14 14:00:00,78,221,1329,420,2285,3428,14580,12978,3695
2025-12-14 14:10:00,84,226,1336,403,2405,3428,14505,13026,3918
2025-12-14 14:20:00,90,226,1357,379,2561,3426,14309,13109,4156
2025-12-14 14:30:00,99,226,1369,363,2667,3381,14027,13177,4369
2025-12-14 14:40:00,106,227,1369,332,2793,3381,13742,13179,4582
2025-12-14 14:50:00,106,227,1369,330,2930,3405,13456,13250,4822
2025-12-14 15:00:00,109,226,1365,321,2993,3405,13080,13250,5080
2025-12-14 15:10:00,109,224,1343,315,3069,3358,12613,13250,5306
2025-12-14 15:20:00,116,224,1343,291,3143,3358,12248,13452,5603
2025-12-14 15:30:00,125,225,1343,277,3226,3372,11844,13452,5910
2025-12-14 15:40:00,133,227,1348,272,3344,3402,11301,13462,6157
2025-12-14 15:50:00,136,228,1348,263,3411,3429,10871,13449,6453
2025-12-14 16:00:00,139,231,1358,250,3447,3429,10360,13475,6768
2025-12-14 16:10:00,141,231,1369,247,3485,3420,9830,13517,7092
2025-12-14 16:20:00,149,229,1369,243,3560,3406,9379,13624,7389
2025-12-14 16:30:00,152,229,1369,229,3604,3402,8979,13836,7611
2025-12-14 16:40:00,156,229,1373,226,3698,3361,8522,13836,7950
2025-12-14 16:50:00,160,227,1394,216,3711,3345,8094,13749,8097
2025-12-14 17:00:00,163,227,1394,212,3727,3296,7575,13733,8425
2025-12-14 17:10:00,163,225,1394,212,3802,3296,7215,13721,8683
2025-12-14 17:20:00,163,224,1390,209,3819,3276,6847,13614,8965
2025-12-14 17:30:00,170,223,1362,206,3843,3274,6529,13614,9135
2025-12-14 17:40:00,173,223,1339,204,3905,3229,6172,13616,9334
2025-12-14 17:50:00,180,223,1329,201,3918,3195,5857,13616,9533
2025-12-14 18:00:00,180,223,1329,200,3961,3110,5570,13568,9728
2025-12-14 18:10:00,181,222,1346,199,3976,3087,5326,13493,10024
2025-12-14 18:20:00,180,213,1346,200,3976,3027,5162,13468,10104
2025-12-14 18:30:00,180,211,1312,194,3976,3009,4881,13355,10223
2025-12-14 18:40:00,180,211,1303,193,4017,2965,4606,13319,10309
2025-12-14 18:50:00,182,210,1292,192,4030,2902,4359,13295,10394
2025-12-14 19:00:00,185,206,1291,188,4061,2858,4197,13149,10533
2025-12-14 19:10:00,190,203,1291,188,4066,2780,4065,13065,10740
2025-12-14 19:20:00,191,197,1334,188,4103,2745,3929,13052,10910
2025-12-14 19:30:00,191,193,1334,189,4138,2691,3686,12951,10936
2025-12-14 19:40:00,194,190,1315,189,4143,2598,3516,12784,11096
2025-12-14 19:50:00,191,190,1288,189,4160,2449,3377,12560,11192
2025-12-14 20:00:00,188,190,1278,195,4173,2386,3218,12393,11289
2025-12-14 20:10:00,188,185,1244,205,4173,2378,3083,12154,11426
2025-12-14 20:20:00,191,182,1219,205,4146,2282,2960,11948,11511
2025-12-14 20:30:00,195,176,1171,209,4146,2163,2824,11750,11565
2025-12-14 20:40:00,195,175,1164,214,4149,2090,2715,11440,11608
2025-12-14 20:50:00,188,166,1150,216,4149,2033,2606,11154,11622
2025-12-14 21:00:00,178,163,1121,235,4161,1942,2483,10901,11704
2025-12-14 21:10:00,178,162,1098,242,4191,1868,2349,10549,11763
2025-12-14 21:20:00,178,160,1080,249,4191,1751,2262,10249,11832
2025-12-14 21:30:00,183,156,1059,261,4178,1701,2201,9872,11970
2025-12-14 21:40:00,191,154,1026,269,4121,1617,2084,9475,12033
2025-12-14 21:50:00,191,153,1014,278,4120,1545,2017,9077,12109
2025-12-14 22:00:00,190,150,972,288,4120,1490,1962,8703,12163
2025-12-14 22:10:00,188,142,962,311,4159,1410,1878,8420,12201
2025-12-14 22:20:00,187,142,943,331,4222,1333,1866,8104,12205
2025-12-14 22:30:00,187,139,925,348,4222,1288,1789,7736,12201
2025-12-14 22:40:00,193,136,893,351,4215,1229,1751,7417,12159
2025-12-14 22:50:00,195,130,870,355,4182,1187,1708,7084,12136
2025-12-14 23:00:00,197,128,859,357,4174,1121,1706,6714,12141
2025-12-14 23:10:00,197,121,841,372,4172,1079,1708,6352,12141
2025-12-14 23:20:00,199,120,831,384,4174,1063,1754,6047,12151
2025-12-14 23:30:00,197,116,797,384,4209,1025,1807,5671,12204
2025-12-14 23:40:00,198,112,764,384,4308,977,1882,5326,12225
2025-12-14 23:50:00,197,108,733,398,4308,919,2017,5052,12225
2025-12-15 00:00:00,194,106,719,412,4310,887,2134,4755,12183
2025-12-15 00:10:00,193,106,696,440,4306,854,2300,4489,12140
2025-12-15 00:20:00,193,105,693,443,4305,839,2481,4281,12089
2025-12-15 00:30:00,193,100,668,449,4273,811,2664,4081,12089
2025-12-15 00:40:00,191,98,639,462,4266,783,2868,3847,12138
2025-12-15 00:50:00,191,95,611,486,4218,775,3061,3647,12245
2025-12-15 01:00:00,206,90,594,500,4180,759,3239,3451,12439
2025-12-15 01:10:00,206,90,583,502,4116,726,3488,3287,12476
2025-12-15 01:20:00,204,90,574,511,4099,721,3661,3143,12553
2025-12-15 01:30:00,199,87,548,512,4015,695,3808,2986,12553
2025-12-15 01:40:00,199,85,546,522,3926,672,3978,2836,12437
2025-12-15 01:50:00,202,80,521,525,3796,658,4186,2729,12383
2025-12-15 02:00:00,202,80,499,525,3715,644,4335,2601,12337
2025-12-15 02:10:00,200,80,482,538,3659,637,4506,2485,12334
2025-12-15 02:20:00,192,80,479,546,3592,634,4722,2445,12305
2025-12-15 02:30:00,188,76,465,555,3461,629,4974,2355,12221
2025-12-15 02:40:00,188,75,443,570,3346,623,5203,2255,12127
2025-12-15 02:50:00,188,71,428,573,3259,613,5296,2153,11987
2025-12-15 03:00:00,188,70,419,585,3145,613,5425,2087,11796
2025-12-15 03:10:00,180,70,403,587,3051,624,5525,2033,11724
2025-12-15 03:20:00,177,68,402,587,2875,627,5693,1950,11583
2025-12-15 03:30:00,176,70,382,617,2768,627,5844,1896,11366
2025-12-15 03:40:00,175,68,375,626,2640,627,5994,1841,11194
2025-12-15 03:50:00,169,68,360,626,2517,649,6147,1799,10973
2025-12-15 04:00:00,167,67,352,621,2414,658,6384,1740,10710
2025-12-15 04:10:00,167,67,342,621,2289,678,6687,1687,10500
2025-12-15 04:20:00,163,67,340,639,2195,705,7049,1661,10248
2025-12-15 04:30:00,162,68,340,644,2068,707,7428,1607,9961
2025-12-15 04:40:00,159,68,341,648,1930,722,7670,1583,9728
2025-12-15 04:50:00,154,68,342,658,1812,754,7833,1561,9444
2025-12-15 05:00:00,148,70,345,672,1714,774,7922,1538,9233
2025-12-15 05:10:00,140,72,349,688,1621,802,8039,1529,9061
2025-12-15 05:20:00,136,72,350,688,1516,836,8131,1529,8764
2025-12-15 05:30:00,131,75,353,694,1447,863,8132,1529,8427
2025-12-15 05:40:00,123,76,362,701,1359,894,8159,1539,8057
2025-12-15 05:50:00,112,80,371,726,1280,927,8132,1558,7723
2025-12-15 06:00:00,106,81,374,731,1197,970,8088,1618,7433
2025-12-15 06:10:00,103,85,377,758,1125,1001,8046,1676,7136
2025-12-15 06:20:00,100,89,383,770,1072,1039,8046,1748,6952
2025-12-15 06:30:00,94,94,399,788,1003,1074,8056,1793,6640
2025-12-15 06:40:00,93,99,405,791,939,1087,8056,1840,6334
2025-12-15 06:50:00,87,100,417,804,884,1130,8070,1943,6001
2025-12-15 07:00:00,86,103,431,809,849,1160,8042,2009,5771
2025-12-15 07:10:00,81,107,432,824,805,1209,8070,2168,5593
2025-12-15 07:20:00,78,109,439,824,765,1250,8122,2324,5350
2025-12-15 07:30:00,74,113,450,824,715,1257,8262,2467,5113
2025-12-15 07:40:00,72,115,460,837,670,1305,8346,2590,4942
2025-12-15 07:50:00,67,116,477,855,627,1355,8359,2756,4738
2025-12-15 08:00:00,65,117,479,855,616,1388,8498,2862,4601
2025-12-15 08:10:00,61,120,493,855,579,1409,8727,3035,4441
2025-12-15 08:20:00,60,123,508,853,557,1429,8828,3163,4360
2025-12-15 08:30:00,57,123,508,853,521,1466,8988,3262,4163
2025-12-15 08:40:00,52,123,526,859,513,1521,9080,3384,4044
2025-12-15 08:50:00,49,127,539,885,492,1569,9168,3527,3933
2025-12-15 09:00:00,45,131,551,885,485,1607,9339,3675,3891
2025-12-15 09:10:00,45,135,568,868,485,1610,9509,3881,3891
2025-12-15 09:20:00,47,136,585,842,473,1666,9695,4059,3891
2025-12-15 09:30:00,47,137,593,842,473,1669,9938,4140,3887
2025-12-15 09:40:00,42,138,609,838,453,1706,10175,4270,3641
2025-12-15 09:50:00,40,138,617,835,453,1772,10379,4345,3513
2025-12-15 10:00:00,40,144,631,835,455,1825,10666,4460,3388
2025-12-15 10:10:00,40,145,651,843,469,1857,10982,4596,3388
2025-12-15 10:20:00,39,144,670,843,493,1913,11342,4733,3383
2025-12-15 10:30:00,36,144,690,810,517,1925,11652,4849,3311
2025-12-15 10:40:00,36,144,708,775,540,1933,11940,5023,3235
2025-12-15 10:50:00,35,145,720,772,569,1957,12061,5123,3110
2025-12-15 11:00:00,36,146,747,756,605,2014,12330,5183,2964
2025-12-15 11:10:00,36,152,755,745,632,2072,12465,5313,2898
2025-12-15 11:20:00,36,152,759,715,721,2107,12648,5447,2893
2025-12-15 11:30:00,36,150,772,703,757,2121,12863,5573,2869
2025-12-15 11:40:00,36,150,777,664,797,2178,13024,5683,2754
2025-12-15 11:50:00,37,152,786,642,844,2205,13108,5811,2686
2025-12-15 12:00:00,38,155,790,641,898,2255,13229,5835,2642
2025-12-15 12:10:00,39,159,791,628,981,2269,13334,5871,2628
2025-12-15 12:20:00,43,162,810,595,1055,2306,13460,6050,2622
2025-12-15 12:30:00,44,163,823,576,1084,2368,13558,6239,2622
2025-12-15 12:40:00,48,163,848,551,1160,2407,13728,6376,2640
2025-12-15 12:50:00,48,166,869,539,1224,2446,13845,6495,2691
2025-12-15 13:00:00,48,166,869,512,1298,2458,13908,6627,2717
2025-12-15 13:10:00,49,172,886,487,1339,2476,13991,6739,2797
2025-12-15 13:20:00,55,172,893,481,1405,2519,13991,6914,2846
2025-12-15 13:30:00,59,172,897,460,1468,2559,13971,7014,2895
2025-12-15 13:40:00,59,175,919,432,1494,2578,13970,7160,2962
2025-12-15 13:50:00,63,179,945,413,1559,2590,13845,7332,3033
2025-12-15 14:00:00,65,179,956,395,1622,2617,13824,7495,3157
2025-12-15 14:10:00,73,176,976,383,1689,2660,13735,7766,3287
2025-12-15 14:20:00,74,176,1017,366,1761,2709,13725,7981,3432
2025-12-15 14:30:00,78,176,1057,350,1834,2737,13614,8210,3493
2025-12-15 14:40:00,78,178,1067,339,1864,2737,13305,8342,3589
2025-12-15 14:50:00,78,178,1070,319,1930,2761,12969,8523,3680
2025-12-15 15:00:00,83,177,1099,304,1977,2766,12702,8679,3719
2025-12-15 15:10:00,85,177,1102,289,2037,2782,12160,8783,3858
2025-12-15 15:20:00,92,183,1129,287,2115,2822,11779,9059,3966
2025-12-15 15:30:00,95,184,1151,280,2183,2908,11360,9255,4031
2025-12-15 15:40:00,101,188,1154,271,2227,2914,10879,9457,4178
2025-12-15 15:50:00,101,188,1177,255,2250,2918,10456,9730,4233
2025-12-15 16:00:00,102,188,1206,239,2287,2956,9956,9905,4312
2025-12-15 16:10:00,103,195,1234,235,2289,2956,9430,10220,4470
2025-12-15 16:20:00,103,195,1241,234,2356,2969,9003,10455,4590
2025-12-15 16:30:00,111,194,1249,223,2360,2975,8601,10656,4656
2025-12-15 16:40:00,111,188,1256,223,2362,2976,8186,10896,4766
2025-12-15 16:50:00,111,188,1267,222,2431,2975,7818,11025,4916
2025-12-15 17:00:00,115,189,1284,209,2478,2971,7412,11253,5025
2025-12-15 17:10:00,115,194,1288,209,2521,2971,7100,11444,5194
2025-12-15 17:20:00,116,196,1284,217,2528,2948,6925,11634,5324
2025-12-15 17:30:00,125,199,1284,217,2543,2948,6720,11769,5435
2025-12-15 17:40:00,125,202,1284,213,2543,2939,6432,11898,5482
2025-12-15 17:50:00,123,202,1272,195,2557,2927,6048,11990,5581
2025-12-15 18:00:00,123,200,1287,194,2568,2903,5696,12062,5624
2025-12-15 18:10:00,130,195,1272,194,2568,2874,5413,12121,5776
2025-12-15 18:20:00,134,194,1271,194,2568,2861,5168,12210,5824
2025-12-15 18:30:00,134,194,1271,191,2608,2776,4906,12211,5957
2025-12-15 18:40:00,134,195,1257,189,2618,2725,4643,12287,6052
2025-12-15 18:50:00,134,199,1255,187,2645,2663,4460,12314,6135
2025-12-15 19:00:00,134,200,1255,187,2645,2642,4237,12320,6192
2025-12-15 19:10:00,134,200,1255,187,2645,2598,4042,12320,6202
2025-12-15 19:20:00,137,193,1262,187,2676,2537,3907,12320,6269
2025-12-15 19:30:00,137,192,1262,190,2709,2445,3660,12275,6333
2025-12-15 19:40:00,135,189,1243,190,2725,2401,3518,12139,6377
2025-12-15 19:50:00,134,189,1236,190,2737,2328,3324,11975,6535
2025-12-15 20:00:00,135,187,1235,199,2781,2252,3182,11757,6716
2025-12-15 20:10:00,140,187,1223,199,2816,2190,3056,11628,6855
2025-12-15 20:20:00,140,183,1207,206,2898,2158,2991,11455,6968
2025-12-15 20:30:00,142,175,1147,207,2906,2091,2783,11157,7052
2025-12-15 20:40:00,139,174,1124,211,2921,1978,2690,10862,7194
2025-12-15 20:50:00,141,168,1110,219,2975,1897,2549,10574,7376
2025-12-15 21:00:00,141,163,1090,226,3092,1820,2442,10397,7557
2025-12-15 21:10:00,145,161,1064,241,3153,1767,2372,10048,7653
2025-12-15 21:20:00,147,161,1015,244,3162,1682,2264,9767,7836
2025-12-15 21:30:00,155,162,992,251,3294,1629,2162,9435,7985
2025-12-15 21:40:00,157,162,980,268,3405,1559,2097,9137,8196
2025-12-15 21:50:00,158,161,957,275,3513,1474,2031,8767,8307
2025-12-15 22:00:00,165,158,946,301,3599,1400,1940,8388,8653
2025-12-15 22:10:00,165,154,905,311,3641,1336,1900,8003,8782
2025-12-15 22:20:00,169,150,887,320,3760,1274,1855,7657,8910
2025-12-15 22:30:00,171,149,860,326,3852,1218,1788,7314,9052
2025-12-15 22:40:00,171,147,843,339,3922,1155,1764,6929,9303
2025-12-15 22:50:00,168,143,825,345,4013,1102,1737,6627,9486
2025-12-15 23:00:00,168,138,795,356,4014,1064,1716,6251,9715
2025-12-15 23:10:00,171,137,783,362,4076,1025,1716,5942,9869
2025-12-15 23:20:00,176,137,760,381,4124,990,1754,5657,10044
2025-12-15 23:30:00,179,129,759,383,4154,959,1781,5360,10091
2025-12-15 23:40:00,184,128,744,394,4167,914,1840,5031,10244
2025-12-15 23:50:00,186,125,716,398,4173,855,1992,4673,10412
2025-12-16 00:00:00,188,122,695,402,4197,842,2071,4484,10633
2025-12-16 00:10:00,188,112,687,413,4229,842,2129,4288,10874
2025-12-16 00:20:00,197,112,683,437,4478,1057,2499,4244,11142
2025-12-16 00:30:00,204,111,683,461,4581,1057,2954,4128,11287
2025-12-16 00:40:00,204,108,650,474,4581,1121,3052,3967,11743
2025-12-16 00:50:00,204,103,622,490,4534,1102,3253,3831,11743
2025-12-16 01:00:00,205,99,609,498,4434,1102,3385,3543,11681
2025-12-16 01:10:00,205,94,584,516,4305,982,3516,3253,11586
2025-12-16 01:20:00,212,92,559,517,4259,937,3719,3073,11586
2025-12-16 01:30:00,212,91,549,519,4197,872,3872,2927,11677
2025-12-16 01:40:00,205,88,534,529,4120,760,4026,2728,11677
2025-12-16 01:50:00,202,86,519,533,4044,734,4199,2607,11560
2025-12-16 02:00:00,200,82,499,538,3944,716,4386,2500,11522
2025-12-16 02:10:00,200,81,478,541,3859,696,4607,2405,11476
2025-12-16 02:20:00,202,79,463,544,3746,692,4845,2323,11465
2025-12-16 02:30:00,204,76,442,553,3624,682,4987,2235,11371
2025-12-16 02:40:00,202,75,441,558,3506,682,5151,2177,11293
2025-12-16 02:50:00,201,75,425,558,3384,699,5324,2086,11192
2025-12-16 03:00:00,201,75,418,568,3307,699,5437,2054,11192
2025-12-16 03:10:00,204,75,418,584,3186,704,6046,2054,11296
2025-12-16 03:20:00,230,75,418,643,3180,704,7617,2100,12185
2025-12-16 03:30:00,230,75,402,671,3025,701,7654,2100,12185
2025-12-16 03:40:00,229,72,380,671,2896,701,7672,1974,11854
2025-12-16 03:50:00,222,72,357,667,2718,723,7792,1920,11534
2025-12-16 04:00:00,214,72,353,667,2561,735,8024,1900,11211
2025-12-16 04:10:00,213,73,352,691,2483,769,8917,1900,11211
2025-12-16 04:20:00,212,73,349,717,2441,802,10799,1973,11302
2025-12-16 04:30:00,209,74,352,721,2360,829,11748,1973,11302
2025-12-16 04:40:00,203,74,356,732,2194,848,12088,1877,11017
2025-12-16 04:50:00,195,74,357,735,2071,891,12121,1772,10595
2025-12-16 05:00:00,183,74,356,767,1945,899,12154,1732,10216
2025-12-16 05:10:00,174,76,359,767,1844,936,12154,1732,10015
2025-12-16 05:20:00,166,81,361,785,1725,986,12134,1762,9646
2025-12-16 05:30:00,164,82,362,794,1628,1002,11968,1781,9250
2025-12-16 05:40:00,161,88,368,800,1525,1035,11852,1793,8873
2025-12-16 05:50:00,148,89,380,803,1430,1075,11735,1808,8487
2025-12-16 06:00:00,141,89,386,822,1374,1117,11619,1876,8161
2025-12-16 06:10:00,133,96,393,848,1297,1175,11552,1921,7917
2025-12-16 06:20:00,122,103,406,858,1213,1192,11504,1998,7638
2025-12-16 06:30:00,117,106,409,886,1134,1218,11436,2057,7311
2025-12-16 06:40:00,112,110,430,896,1050,1237,11436,2154,7018
2025-12-16 06:50:00,103,116,452,933,1021,1299,11457,2256,6791
2025-12-16 07:00:00,99,122,464,937,980,1368,11483,2365,6532
2025-12-16 07:10:00,96,127,479,952,912,1386,11512,2506,6264
2025-12-16 07:20:00,90,127,493,952,856,1390,11516,2681,6034
2025-12-16 07:30:00,87,130,503,952,810,1438,11570,2809,5744
2025-12-16 07:40:00,83,131,505,980,785,1443,11602,2947,5494
2025-12-16 07:50:00,79,131,506,982,764,1445,11645,3084,5257
2025-12-16 08:00:00,77,136,527,982,722,1514,11703,3245,5080
2025-12-16 08:10:00,72,139,533,959,670,1569,11943,3435,5029
2025-12-16 08:20:00,69,143,549,946,636,1615,12155,3591,4835
2025-12-16 08:30:00,67,144,551,946,605,1641,12370,3726,4640
2025-12-16 08:40:00,64,150,562,945,572,1677,12485,3809,4558
2025-12-16 08:50:00,58,150,573,946,571,1736,12727,3936,4415
2025-12-16 09:00:00,56,152,596,946,552,1778,12940,4057,4409
2025-12-16 09:10:00,56,152,608,958,552,1828,13170,4312,4409
2025-12-16 09:20:00,56,158,631,961,573,1866,13556,4549,4482
2025-12-16 09:30:00,57,165,656,1002,581,1998,14305,4840,4759
2025-12-16 09:40:00,57,181,724,1097,658,2256,15269,5767,5451
2025-12-16 09:50:00,66,212,849,1366,781,2605,15851,7364,6641
2025-12-16 10:00:00,66,223,928,1390,781,2724,16351,7574,6641
2025-12-16 10:10:00,60,226,936,1390,738,2724,16725,7620,6054
2025-12-16 10:20:00,60,230,946,1381,738,2714,17237,7621,6001
2025-12-16 10:30:00,58,230,953,1304,749,2714,17577,7639,5629
2025-12-16 10:40:00,58,226,967,1255,771,2728,17804,7713,5423
2025-12-16 10:50:00,57,222,978,1205,810,2738,18052,7730,5252
2025-12-16 11:00:00,56,222,978,1158,871,2770,18074,7766,5060
2025-12-16 11:10:00,56,215,978,1127,936,2772,18429,7900,5012
2025-12-16 11:20:00,56,215,986,1081,988,2775,18673,8003,5011
2025-12-16 11:30:00,59,213,1012,1029,1054,2792,18674,8048,4770
2025-12-16 11:40:00,64,213,1012,974,1102,2792,18692,8096,4663
2025-12-16 11:50:00,64,216,1013,944,1154,2852,18806,8190,4597
2025-12-16 12:00:00,64,217,1013,890,1233,2885,18806,8217,4597
2025-12-16 12:10:00,66,220,1013,864,1350,2911,18806,8371,4656
2025-12-16 12:20:00,68,221,1016,833,1411,2947,18870,8448,4656
2025-12-16 12:30:00,72,221,1017,780,1457,2947,18870,8597,4579
2025-12-16 12:40:00,73,223,1047,749,1512,2900,18844,8677,4571
2025-12-16 12:50:00,77,225,1058,716,1574,2900,18772,8755,4571
2025-12-16 13:00:00,78,228,1069,686,1631,2965,18731,8840,4671
2025-12-16 13:10:00,84,225,1082,659,1731,2998,18731,9044,4816
2025-12-16 13:20:00,95,228,1113,638,1839,3056,18648,9418,5033
2025-12-16 13:30:00,97,233,1131,629,1916,3093,18648,9669,5072
2025-12-16 13:40:00,99,235,1131,595,1988,3093,18587,9669,5346
2025-12-16 13:50:00,99,235,1140,557,2025,3110,18571,9712,5352
2025-12-16 14:00:00,108,236,1140,513,2066,3110,18433,9712,5385
2025-12-16 14:10:00,114,236,1203,506,2159,3300,18107,10168,5648
2025-12-16 14:20:00,115,239,1228,476,2243,3392,17866,10533,5764
2025-12-16 14:30:00,117,237,1252,460,2317,3392,17603,10737,5900
2025-12-16 14:40:00,122,242,1253,438,2358,3241,17106,10880,5938
2025-12-16 14:50:00,124,242,1273,413,2382,3241,16439,11175,5945
2025-12-16 15:00:00,124,242,1283,396,2442,3278,15900,11231,5999
2025-12-16 15:10:00,131,238,1313,384,2490,3282,15200,11511,6256
2025-12-16 15:20:00,131,236,1321,352,2588,3359,14580,11622,6358
2025-12-16 15:30:00,129,238,1327,348,2639,3366,13980,11923,6397
2025-12-16 15:40:00,129,236,1353,335,2651,3429,13347,12300,6417
2025-12-16 15:50:00,131,239,1375,314,2701,3429,12730,12522,6417
2025-12-16 16:00:00,132,242,1381,303,2701,3421,12057,12743,6417
2025-12-16 16:10:00,133,244,1408,302,2701,3405,11395,12953,6517
2025-12-16 16:20:00,142,244,1414,293,2760,3405,10839,13290,6661
2025-12-16 16:30:00,142,244,1431,286,2785,3405,10278,13493,6690
2025-12-16 16:40:00,145,241,1451,278,2786,3413,9686,13734,6833
2025-12-16 16:50:00,149,238,1452,272,2789,3437,9094,13875,6888
2025-12-16 17:00:00,150,233,1474,267,2789,3465,8581,14084,6962
2025-12-16 17:10:00,158,232,1477,267,2789,3467,8106,14361,7128
2025-12-16 17:20:00,158,232,1477,267,2791,3467,7725,14465,7309
2025-12-16 17:30:00,158,231,1475,266,2800,3393,7341,14725,7404
2025-12-16 17:40:00,158,231,1469,262,2800,3381,6990,14927,7418
2025-12-16 17:50:00,159,231,1466,258,2800,3381,6704,14993,7491
2025-12-16 18:00:00,161,234,1466,255,2800,3310,6335,15034,7633
2025-12-16 18:10:00,162,235,1466,255,2808,3304,6102,15095,7714
2025-12-16 18:20:00,162,234,1478,273,2859,3225,5784,15211,7868
2025-12-16 18:30:00,157,235,1464,273,2866,3201,5498,15211,7910
2025-12-16 18:40:00,157,234,1450,266,2892,3166,5268,15215,7956
2025-12-16 18:50:00,161,232,1450,257,2893,3151,5064,15201,8047
2025-12-16 19:00:00,166,232,1450,252,2928,3134,4875,15151,8228
2025-12-16 19:10:00,170,222,1427,252,2935,2995,4712,15067,8259
2025-12-16 19:20:00,170,219,1407,261,2935,2947,4539,14997,8264
2025-12-16 19:30:00,170,215,1396,261,2935,2859,4337,14848,8286
2025-12-16 19:40:00,169,208,1391,261,2962,2830,4154,14678,8375
2025-12-16 19:50:00,165,205,1350,272,3001,2687,3991,14390,8462
2025-12-16 20:00:00,165,202,1327,285,3068,2651,3835,14193,8660
2025-12-16 20:10:00,166,202,1315,292,3124,2595,3676,13973,8884
2025-12-16 20:20:00,176,202,1282,296,3190,2480,3577,13901,9072
2025-12-16 20:30:00,182,199,1262,306,3311,2370,3528,13684,9340
2025-12-16 20:40:00,185,194,1240,311,3371,2275,3291,13248,9427
2025-12-16 20:50:00,186,188,1198,318,3426,2153,3160,12901,9666
2025-12-16 21:00:00,186,181,1132,338,3471,2073,2994,12272,9711
2025-12-16 21:10:00,186,176,1125,349,3520,2055,2900,11880,9985
2025-12-16 21:20:00,188,172,1109,358,3659,1973,2788,11586,10215
2025-12-16 21:30:00,189,172,1082,374,3770,1935,2708,11211,10375
2025-12-16 21:40:00,193,168,1027,378,3867,1805,2611,10802,10615
2025-12-16 21:50:00,200,161,1027,382,3922,1725,2552,10346,10905
2025-12-16 22:00:00,200,153,1005,391,4011,1609,2447,9906,11073
2025-12-16 22:10:00,199,151,978,423,4104,1525,2374,9429,11434
2025-12-16 22:20:00,199,149,964,431,4229,1445,2299,8981,11751
2025-12-16 22:30:00,210,144,926,435,4290,1410,2279,8584,11946
2025-12-16 22:40:00,217,141,909,450,4367,1327,2214,8136,12274
2025-12-16 22:50:00,217,140,894,462,4424,1258,2213,7691,12517
2025-12-16 23:10:00,215,135,888,462,4424,1187,2202,7313,12517
2025-12-16 23:20:00,215,135,888,482,4450,1187,2213,7313,12701
2025-12-16 23:30:00,249,134,884,583,4908,1147,2689,6600,15248
2025-12-16 23:40:00,249,134,884,583,4908,1147,2689,6600,15248
2025-12-16 23:50:00,238,121,796,554,4858,1034,2689,5892,14634
2025-12-17 00:00:00,238,115,748,554,4781,955,2715,5426,14298
2025-12-17 00:10:00,247,113,739,560,4780,931,2923,5068,14298
2025-12-17 00:20:00,247,111,738,562,4780,925,3207,4789,14313
2025-12-17 00:30:00,245,110,717,569,4723,860,3369,4516,14341
2025-12-17 00:40:00,245,102,682,573,4705,860,3551,4170,14346
2025-12-17 00:50:00,246,100,668,584,4630,845,3811,3964,14436
2025-12-17 01:00:00,246,99,664,589,4599,829,3971,3797,14460
2025-12-17 01:10:00,241,96,634,597,4499,785,4152,3586,14537
2025-12-17 01:20:00,240,95,612,609,4392,764,4383,3407,14537
2025-12-17 01:30:00,238,93,587,627,4327,749,4551,3249,14526
2025-12-17 01:40:00,235,90,586,628,4320,735,4738,3098,14526
2025-12-17 01:50:00,236,89,568,630,4230,718,4909,2941,14477
2025-12-17 02:00:00,233,88,554,631,4135,707,5160,2846,14259
2025-12-17 02:10:00,236,88,534,639,4084,697,5432,2745,14259
2025-12-17 02:20:00,230,87,515,654,3888,678,5724,2661,14185
2025-12-17 02:30:00,230,87,500,657,3785,667,5910,2571,13943
